id,id,decimalLatitude,decimalLongitude,occurrenceStatus
842,656,-33.166779,151.566647,0
843,657,-33.3247,151.365,0
844,658,-33.3248,151.364,0
845,659,-33.430823,151.381524,0
846,660,-32.549134,151.24105,0
847,661,-33.243171,151.440156,0
848,662,-32.624002,151.291288,0
849,663,-32.843346,151.344614,0
850,664,-32.529133,151.126996,0
851,665,-33.35,151.35,0
852,666,-33.3244,151.365,0
853,667,-33.273974,151.562618,0
854,668,-33.080482,151.266509,0
855,669,-33.390875,151.459615,0
856,670,-33.4013,151.462,0
857,671,-33.357515,150.934035,0
858,672,-33.086992,151.420467,0
859,673,-33.3249,151.365,0
860,674,-32.791087,151.494071,0
861,675,-33.133118,151.409358,0
862,676,-32.805711,151.473479,0
863,677,-33.3248,151.365,0
864,678,-33.252626,151.472419,0
865,679,-33.463971,151.396694,0
866,680,-32.988439,151.661706,0
867,681,-33.394879,151.330205,0
868,682,-33.325,151.365,0
869,683,-33.436332,151.285041,0
870,684,-33.33077,151.40169,0
871,685,-32.785756,151.303247,0
872,686,-32.693095,151.529393,0
873,687,-33.3246,151.365,0
874,688,-33.3251,151.365,0
875,689,-32.876777,151.365643,0
876,690,-32.547817,151.003219,0
877,691,-33.443765,151.413175,0
878,692,-33.3251,151.365,0
879,693,-33.3248,151.365,0
880,694,-33.4351,151.3,0
881,695,-33.430933,151.381259,0
882,696,-33.3246,151.365,0
883,697,-32.546495,150.993984,0
884,698,-32.6714,151.388,0
885,699,-33.3245,151.365,0
886,700,-33.4012,151.462,0
887,701,-33.3245,151.365,0
888,702,-33.409874,151.354973,0
889,703,-32.825322,151.405362,0
890,704,-33.3247,151.365,0
891,705,-32.956281,151.597668,0
892,706,-32.988136,151.225117,0
893,707,-33.394416,151.469392,0
894,708,-32.964183,151.501804,0
895,709,-32.831665,151.698576,0
896,710,-32.828961,151.58305,0
897,711,-33.0456,151.391,0
898,712,-33.3244,151.365,0
899,713,-33.3248,151.365,0
900,714,-32.902351,151.486606,0
901,715,-32.6962,151.527,0
902,716,-32.806669,151.618125,0
903,717,-33.3249,151.365,0
904,718,-32.824021,151.36719,0
905,719,-33.3249,151.365,0
906,720,-32.831869,151.698263,0
907,721,-33.405,151.459,0
908,722,-32.997717,151.684758,0
909,723,-32.768456,151.579671,0
910,724,-32.76849,151.57965,0
911,725,-33.425593,150.756467,0
912,726,-33.3592,151.439,0
913,727,-33.496118,150.777143,0
914,728,-32.979002,151.223374,0
915,729,-33.3248,151.365,0
916,730,-32.829803,151.584105,0
917,731,-33.3249,151.365,0
918,732,-33.3247,151.365,0
919,733,-33.3248,151.365,0
920,734,-33.325,151.365,0
921,735,-33.109996,151.449998,0
922,736,-33.291418,150.973425,0
923,737,-33.3249,151.365,0
924,738,-33.430893,151.381453,0
925,739,-33.438,151.399,0
926,740,-32.843335,151.344596,0
927,741,-32.737926,151.112074,0
928,742,-32.547817,151.003219,0
929,743,-33.087097,151.420807,0
930,744,-33.49524,151.418694,0
931,745,-33.3249,151.365,0
932,746,-32.650868,151.021613,0
933,747,-32.839321,151.606861,0
934,748,-32.664155,151.059421,0
935,749,-33.3249,151.365,0
936,750,-33.23731,151.461942,0
937,751,-33.401511,151.338814,0
938,752,-33.3976,151.319,0
939,753,-32.872986,151.658507,0
940,754,-33.08688,151.42057,0
941,755,-33.008759,151.191473,0
942,756,-32.841684,151.60951,0
943,757,-32.746356,151.322624,0
944,758,-33.149996,151.410001,0
945,759,-33.120563,151.4754,0
946,760,-33.234574,151.297936,0
947,761,-33.336612,151.429308,0
948,762,-33.086639,151.420932,0
949,763,-32.964,151.552,0
950,764,-32.87811,151.62642,0
951,765,-32.9333,151.132,0
952,766,-32.849579,151.320403,0
953,767,-33.436641,151.297698,0
954,768,-32.623986,151.291272,0
955,769,-33.245646,151.36258,0
956,770,-32.511218,150.805014,0
957,771,-33.192138,151.583818,0
958,772,-33.4375,151.402,0
959,773,-33.087067,151.420584,0
960,774,-32.717042,151.088181,0
961,775,-33.3248,151.365,0
962,776,-33.3266,151.356,0
963,777,-32.903534,151.48686,0
964,778,-33.086874,151.420914,0
965,779,-33.343672,151.144415,0
966,780,-33.3249,151.365,0
967,781,-32.88191,151.532169,0
968,782,-33.367096,151.362435,0
969,783,-32.6782,151.663,0
970,784,-33.476939,151.149114,0
971,785,-33.273773,151.562347,0
972,786,-33.325,151.365,0
973,787,-33.3248,151.365,0
974,788,-33.177382,151.518004,0
975,789,-33.246204,151.454036,0
976,790,-33.0432,151.591,0
977,791,-33.3249,151.364,0
978,792,-33.325,151.364,0
979,793,-32.646789,150.922413,0
980,794,-33.2396,151.504,0
981,795,-32.742441,151.592662,0
982,796,-32.824814,151.577614,0
983,797,-33.3246,151.365,0
984,798,-33.138742,151.371383,0
985,799,-33.12,151.440004,0
986,800,-32.69796,151.086465,0
987,801,-33.179677,151.495019,0
988,802,-32.7693,151.581,0
989,803,-33.267899,151.420073,0
990,804,-33.3247,151.365,0
991,805,-33.090001,151.400003,0
992,806,-33.3247,151.365,0
993,807,-33.3249,151.365,0
994,808,-33.3247,151.365,0
995,809,-33.463625,151.396547,0
996,810,-33.269665,151.164367,0
997,811,-33.3247,151.365,0
998,812,-32.714722,151.253385,0
999,813,-33.3986,151.362,0
1000,814,-33.381699,151.356256,0
1001,815,-33.3251,151.365,0
1002,816,-33.3249,151.365,0
1003,817,-33.3249,151.365,0
1004,818,-33.3251,151.365,0
1005,819,-33.03889,151.567176,0
1006,820,-33.3249,151.365,0
1007,821,-33.3251,151.365,0
1008,822,-32.782795,151.350128,0
1009,823,-33.086815,151.420331,0
1010,824,-32.907994,151.535751,0
1011,825,-33.3248,151.365,0
1012,826,-33.3248,151.365,0
1013,827,-33.0721,151.463,0
1014,828,-33.230297,151.170234,0
1015,829,-33.191243,151.580789,0
1016,830,-32.796633,151.454296,0
1017,831,-33.3247,151.365,0
1018,832,-33.200736,151.475322,0
1019,833,-32.623986,151.291272,0
1020,834,-33.3245,151.365,0
1021,835,-33.021525,151.455477,0
1022,836,-32.979752,151.507993,0
1023,837,-33.3249,151.365,0
1024,838,-33.325,151.364,0
1025,839,-33.4017,151.466,0
1026,840,-32.745105,151.065665,0
1027,841,-33.434753,151.274513,0
1028,842,-33.275966,151.41617,0
1029,843,-33.365575,151.297448,0
1030,844,-33.086853,151.420781,0
1031,845,-32.9864,151.592,0
1032,846,-33.306564,151.526522,0
1033,847,-33.3249,151.365,0
1034,848,-32.968675,151.644281,0
1035,849,-33.325593,151.056386,0
1036,850,-32.6976,151.6,0
1037,851,-33.3249,151.365,0
1038,852,-33.371301,151.359382,0
1039,853,-33.3244,151.365,0
1040,854,-33.277433,151.558989,0
1041,855,-33.171764,151.333593,0
1042,856,-33.3248,151.365,0
1043,857,-33.29459,151.202475,0
1044,858,-33.3379,151.373,0
1045,859,-33.388646,151.370101,0
1046,860,-33.129373,150.711472,0
1047,861,-33.3248,151.365,0
1048,862,-33.086639,151.421075,0
1049,863,-33.133101,151.206317,0
1050,864,-32.832799,151.583502,0
1051,865,-32.7818,151.35106,0
1052,866,-33.413089,151.332298,0
1053,867,-33.389372,151.2954,0
1054,868,-32.806,151.66578,0
1055,869,-32.855955,151.616806,0
1056,870,-33.3246,151.364,0
1057,871,-33.086182,151.421531,0
1058,872,-32.723048,151.514366,0
1059,873,-33.3248,151.365,0
1060,874,-33.433136,151.27752,0
1061,875,-33.3249,151.365,0
1062,876,-33.1118,151.646,0
1063,877,-33.3247,151.365,0
1064,878,-33.179796,151.56853,0
1065,879,-33.022922,151.512833,0
1066,880,-33.325,151.365,0
1067,881,-33.3248,151.365,0
1068,882,-32.588036,151.659632,0
1069,883,-32.986,151.593,0
1070,884,-33.332877,151.241334,0
1071,885,-33.3251,151.364,0
1072,886,-33.3251,151.365,0
1073,887,-33.308615,151.260965,0
1074,888,-33.292,151.469,0
1075,889,-32.749763,151.500539,0
1076,890,-33.399081,151.307546,0
1077,891,-33.014252,151.685046,0
1078,892,-33.305446,151.421678,0
1079,893,-33.0866,151.421,0
1080,894,-33.391618,151.289415,0
1081,895,-33.013733,151.246863,0
1082,896,-32.877788,151.638183,0
1083,897,-33.035052,151.674795,0
1084,898,-33.3251,151.365,0
1085,899,-32.809129,151.007406,0
1086,900,-33.325,151.365,0
1087,901,-33.3249,151.365,0
1088,902,-33.306584,151.526345,0
1089,903,-33.3248,151.365,0
1090,904,-33.086919,151.420498,0
1091,905,-33.3249,151.365,0
1092,906,-32.844752,151.330973,0
1093,907,-32.871083,151.64363,0
1094,908,-33.325,151.365,0
1095,909,-33.252202,151.561462,0
1096,910,-33.4345,151.417,0
1097,911,-33.104763,151.219988,0
1098,912,-33.236576,151.360258,0
1099,913,-32.5588,151.552,0
1100,914,-32.7693,151.581,0
1101,915,-33.325,151.365,0
1102,916,-32.787159,151.48644,0
1103,917,-32.826928,151.577132,0
1104,918,-32.839321,151.606861,0
1105,919,-33.0867,151.42092,0
1106,920,-33.104015,151.373128,0
1107,921,-32.954616,151.532008,0
1108,922,-32.528924,151.045105,0
1109,923,-33.3247,151.365,0
1110,924,-33.3249,151.365,0
1111,925,-33.430934,151.381257,0
1112,926,-33.3,151.4,0
1113,927,-32.7921,151.359,0
1114,928,-33.019906,151.426274,0
1115,929,-33.322306,150.70283,0
1116,930,-33.325,151.365,0
1117,931,-33.336042,151.418565,0
1118,932,-33.197596,151.303122,0
1119,933,-33.3249,151.364,0
1120,934,-33.3249,151.365,0
1121,935,-32.831962,151.69855,0
1122,936,-33.086907,151.419772,0
1123,937,-32.572502,150.970726,0
1124,938,-33.17005,150.70926,0
1125,939,-33.303749,151.00915,0
1126,940,-33.399022,151.303247,0
1127,941,-33.339588,151.419313,0
1128,942,-33.3246,151.365,0
1129,943,-33.430878,151.381652,0
1130,944,-32.97084,151.233541,0
1131,945,-33.3246,151.364,0
1132,946,-32.980349,151.013571,0
1133,947,-33.087341,151.421239,0
1134,948,-33.3245,151.365,0
1135,949,-32.933408,151.545536,0
1136,950,-33.448521,151.321671,0
1137,951,-33.085054,151.423716,0
1138,952,-33.0456,151.391,0
1139,953,-33.3244,151.365,0
1140,954,-33.3249,151.365,0
1141,955,-33.157634,151.495577,0
1142,956,-33.463953,151.397022,0
1143,957,-33.3247,151.365,0
1144,958,-33.4013,151.462,0
1145,959,-32.814479,151.460317,0
1146,960,-33.117821,151.643158,0
1147,961,-33.0454,151.395,0
1148,962,-33.3106,151.349,0
1149,963,-33.311369,151.128195,0
1150,964,-33.33244,151.39594,0
1151,965,-32.883903,151.558688,0
1152,966,-33.3249,151.365,0
1153,967,-33.10615,151.229019,0
1154,968,-33.037437,151.404201,0
1155,969,-33.248795,151.47145,0
1156,970,-32.891731,151.602641,0
1157,971,-32.814148,151.460378,0
1158,972,-33.3743,151.277,0
1159,973,-33.17099,151.357728,0
1160,974,-33.3244,151.365,0
1161,975,-33.3249,151.365,0
1162,976,-32.842359,151.60755,0
1163,977,-33.425481,151.40882,0
1164,978,-32.7567,151.644387,0
1165,979,-33.033258,151.561062,0
1166,980,-33.325,151.365,0
1167,981,-33.399022,151.303247,0
1168,982,-33.089999,151.389996,0
1169,983,-32.624002,151.291288,0
1170,984,-32.971956,151.532471,0
1171,985,-33.316994,151.247868,0
1172,986,-33.3249,151.365,0
1173,987,-33.116172,151.403019,0
1174,988,-33.4012,151.463,0
1175,989,-33.3248,151.365,0
1176,990,-33.3249,151.365,0
1177,991,-33.426005,151.338165,0
1178,992,-33.1837,151.616,0
1179,993,-32.624033,151.291267,0
1180,994,-33.296407,151.195653,0
1181,995,-33.325,151.364,0
1182,996,-33.2854,151.558,0
1183,997,-33.3249,151.365,0
1184,998,-32.9661,151.657,0
1185,999,-33.397573,151.377632,0
1186,1000,-32.954509,151.561526,0
1187,1001,-32.662936,151.246229,0
1188,1002,-33.0831,151.358099,0
1189,1003,-33.140001,151.399997,0
1190,1004,-33.3247,151.365,0
1191,1005,-33.3249,151.365,0
1192,1006,-32.968802,151.644071,0
1193,1007,-33.099638,151.55167,0
1194,1008,-33.325,151.365,0
1195,1009,-33.3247,151.365,0
1196,1010,-33.284749,151.440541,0
1197,1011,-33.435411,151.284424,0
1198,1012,-33.3244,151.365,0
1199,1013,-32.76518,151.5229,0
1200,1014,-33.437912,151.282743,0
1201,1015,-32.774337,151.293664,0
1202,1016,-32.85901,151.606117,0
1203,1017,-32.693557,151.506507,0
1204,1018,-32.974426,151.659318,0
1205,1019,-32.9864,151.593,0
1206,1020,-33.397479,151.37735,0
1207,1021,-33.3247,151.364,0
1208,1022,-33.3249,151.365,0
1209,1023,-33.3249,151.365,0
1210,1024,-33.23293,151.460129,0
1211,1025,-33.086963,151.42062,0
1212,1026,-33.214683,151.36378,0
1213,1027,-32.7292,151.255,0
1214,1028,-33.3247,151.365,0
1215,1029,-33.0382,151.669,0
1216,1030,-32.880292,151.61247,0
1217,1031,-33.3249,151.365,0
1218,1032,-33.493225,151.42319,0
1219,1033,-33.3249,151.365,0
1220,1034,-32.819658,151.331379,0
1221,1035,-32.804049,151.549131,0
1222,1036,-33.3247,151.365,0
1223,1037,-33.3251,151.365,0
1224,1038,-33.109999,151.379998,0
1225,1039,-33.279719,151.560642,0
1226,1040,-33.437,151.405,0
1227,1041,-32.786121,151.6542,0
1228,1042,-33.3249,151.364,0
1229,1043,-33.3826,151.303,0
1230,1044,-33.325,151.365,0
1231,1045,-33.3251,151.365,0
1232,1046,-33.294019,151.202006,0
1233,1047,-33.279633,151.560472,0
1234,1048,-33.295925,151.315127,0
1235,1049,-33.325,151.365,0
1236,1050,-32.603481,151.670058,0
1237,1051,-32.549159,151.241154,0
1238,1052,-33.231268,151.469345,0
1239,1053,-32.832003,151.58485,0
1240,1054,-33.3247,151.364,0
1241,1055,-33.437762,151.282321,0
1242,1056,-33.249824,151.46242,0
1243,1057,-33.3248,151.364,0
1244,1058,-32.8355,151.577,0
1245,1059,-33.025547,151.644594,0
1246,1060,-33.33045,151.39839,0
1247,1061,-33.325,151.365,0
1248,1062,-33.085236,151.422332,0
1249,1063,-33.3245,151.365,0
1250,1064,-32.9432,151.637,0
1251,1065,-33.3246,151.365,0
1252,1066,-33.08683,151.420826,0
1253,1067,-33.086792,151.420383,0
1254,1068,-33.086644,151.421063,0
1255,1069,-32.981477,151.605978,0
1256,1070,-33.3249,151.365,0
1257,1071,-33.436489,151.285049,0
1258,1072,-32.9,151.6,0
1259,1073,-33.300018,151.397043,0
1260,1074,-33.3244,151.365,0
1261,1075,-32.829696,151.580218,0
1262,1076,-33.1693,151.475,0
1263,1077,-33.3975,151.319,0
1264,1078,-33.463562,151.396694,0
1265,1079,-33.3386,151.372,0
1266,1080,-32.782,151.347,0
1267,1081,-33.3245,151.365,0
1268,1082,-33.3249,151.365,0
1269,1083,-33.3249,151.365,0
1270,1084,-32.537891,151.192351,0
1271,1085,-33.3245,151.365,0
1272,1086,-32.9471,151.677,0
1273,1087,-33.3248,151.365,0
1274,1088,-33.3,151.4,0
1275,1089,-33.21467,151.55727,0
1276,1090,-33.442123,151.414381,0
1277,1091,-33.4014,151.462,0
1278,1092,-33.0202,151.426,0
1279,1093,-33.199966,150.701055,0
1280,1094,-33.130687,151.359633,0
1281,1095,-33.3247,151.364,0
1282,1096,-33.020477,151.172052,0
1283,1097,-33.119078,151.404574,0
1284,1098,-32.83881,151.60142,0
1285,1099,-33.32666,151.36103,0
1286,1100,-32.724526,151.351642,0
1287,1101,-32.834045,151.696558,0
1288,1102,-33.3249,151.365,0
1289,1103,-32.792521,151.635213,0
1290,1104,-33.324039,151.360563,0
1291,1105,-32.814392,151.46036,0
1292,1106,-32.833774,151.697616,0
1293,1107,-32.722198,150.7469,0
1294,1108,-33.0871,151.42,0
1295,1109,-33.3249,151.365,0
1296,1110,-33.3245,151.365,0
1297,1111,-33.174622,151.48111,0
1298,1112,-33.3249,151.365,0
1299,1113,-32.9859,151.591,0
1300,1114,-32.767656,151.6381,0
1301,1115,-32.6976,151.6,0
1302,1116,-32.741389,151.593324,0
1303,1117,-33.01712,151.458441,0
1304,1118,-33.130002,151.429998,0
1305,1119,-33.3245,151.365,0
1306,1120,-33.3249,151.365,0
1307,1121,-33.3246,151.365,0
1308,1122,-33.3248,151.365,0
1309,1123,-32.54942,151.241226,0
1310,1124,-33.277254,151.550945,0
1311,1125,-33.409332,151.446588,0
1312,1126,-33.3249,151.365,0
1313,1127,-32.961607,151.674344,0
1314,1128,-32.9864,151.592,0
1315,1129,-33.3244,151.365,0
1316,1130,-33.433804,151.285954,0
1317,1131,-33.086856,151.421041,0
1318,1132,-33.325,151.365,0
1319,1133,-33.3251,151.365,0
1320,1134,-33.229473,151.440667,0
1321,1135,-33.325,151.365,0
1322,1136,-32.964052,151.59347,0
1323,1137,-32.691969,151.381873,0
1324,1138,-33.3249,151.365,0
1325,1139,-33.086914,151.420487,0
1326,1140,-33.390562,151.439891,0
1327,1141,-33.325,151.365,0
1328,1142,-33.3249,151.365,0
1329,1143,-33.421886,151.229477,0
1330,1144,-33.377339,151.266697,0
1331,1145,-33.239073,151.487718,0
1332,1146,-33.102634,151.353758,0
1333,1147,-33.25874,151.326795,0
1334,1148,-33.086919,151.420903,0
1335,1149,-33.3249,151.365,0
1336,1150,-32.816545,151.622857,0
1337,1151,-32.7693,151.581,0
1338,1152,-33.0383,151.668,0
1339,1153,-33.3249,151.365,0
1340,1154,-33.3295,151.351,0
1341,1155,-33.3247,151.364,0
1342,1156,-33.0868,151.420793,0
1343,1157,-33.398916,151.407923,0
1344,1158,-33.3249,151.365,0
1345,1159,-33.117939,151.643173,0
1346,1160,-33.191807,151.583728,0
1347,1161,-33.3249,151.365,0
1348,1162,-33.446318,151.401295,0
1349,1163,-33.080002,151.360001,0
1350,1164,-33.211336,151.513896,0
1351,1165,-33.495058,151.394984,0
1352,1166,-32.875543,151.647775,0
1353,1167,-32.959767,151.670947,0
1354,1168,-33.3249,151.365,0
1355,1169,-33.3245,151.365,0
1356,1170,-33.4131,151.432044,0
1357,1171,-33.325,151.365,0
1358,1172,-33.084964,151.423614,0
1359,1173,-33.075768,151.437604,0
1360,1174,-33.4852,151.439,0
1361,1175,-33.112901,151.495243,0
1362,1176,-33.3244,151.365,0
1363,1177,-32.858228,151.605454,0
1364,1178,-32.965649,151.23894,0
1365,1179,-32.543841,151.00406,0
1366,1180,-33.3244,151.365,0
1367,1181,-33.325,151.365,0
1368,1182,-33.3247,151.365,0
1369,1183,-33.3249,151.365,0
1370,1184,-33.3249,151.364,0
1371,1185,-32.9845,150.892,0
1372,1186,-32.947471,151.566026,0
1373,1187,-33.459877,150.71304,0
1374,1188,-33.3249,151.365,0
1375,1189,-33.3249,151.365,0
1376,1190,-33.023792,151.587762,0
1377,1191,-33.087,151.42,0
1378,1192,-33.327441,151.414214,0
1379,1193,-33.476939,151.149114,0
1380,1194,-33.3247,151.365,0
1381,1195,-32.938287,151.57249,0
1382,1196,-33.325,151.364,0
1383,1197,-32.807128,151.405923,0
1384,1198,-33.242735,151.445632,0
1385,1199,-33.0918,151.465,0
1386,1200,-33.466284,151.421751,0
1387,1201,-33.0922,151.465,0
1388,1202,-33.3248,151.365,0
1389,1203,-33.260448,151.436402,0
1390,1204,-33.493199,150.810635,0
1391,1205,-33.3249,151.365,0
1392,1206,-33.179576,151.568615,0
1393,1207,-32.8089,151.443,0
1394,1208,-33.3249,151.365,0
1395,1209,-32.703068,151.079698,0
1396,1210,-32.84694,151.430299,0
1397,1211,-33.402239,151.334585,0
1398,1212,-33.3245,151.365,0
1399,1213,-33.0832,151.434,0
1400,1214,-32.741994,151.592156,0
1401,1215,-32.824672,151.5747,0
1402,1216,-33.086792,151.421014,0
1403,1217,-33.320657,151.310139,0
1404,1218,-33.086823,151.420916,0
1405,1219,-33.174713,151.480595,0
1406,1220,-33.3249,151.365,0
1407,1221,-33.176847,151.572393,0
1408,1222,-33.3245,151.365,0
1409,1223,-33.0432,151.591,0
1410,1224,-33.186433,151.577783,0
1411,1225,-33.3386,151.372,0
1412,1226,-33.3248,151.365,0
1413,1227,-33.3249,151.365,0
1414,1228,-33.3249,151.365,0
1415,1229,-33.3247,151.365,0
1416,1230,-33.3593,151.439,0
1417,1231,-33.3251,151.365,0
1418,1232,-33.439516,151.284044,0
1419,1233,-33.3247,151.365,0
1420,1234,-33.2044,151.441663,0
1421,1235,-32.9863,151.592,0
1422,1236,-33.234131,151.298657,0
1423,1237,-33.3245,151.365,0
1424,1238,-33.1653,151.568,0
1425,1239,-33.2989,151.401,0
1426,1240,-33.207676,151.44035,0
1427,1241,-33.341159,151.292552,0
1428,1242,-33.430881,151.381088,0
1429,1243,-32.96178,151.699994,0
1430,1244,-33.430927,151.381362,0
1431,1245,-33.3246,151.365,0
1432,1246,-33.3245,151.365,0
1433,1247,-33.086919,151.420903,0
1434,1248,-32.752556,151.092035,0
1435,1249,-33.033964,151.001812,0
1436,1250,-33.149996,151.410001,0
1437,1251,-33.019971,151.649917,0
1438,1252,-33.3247,151.365,0
1439,1253,-33.4014,151.462,0
1440,1254,-33.362648,151.299412,0
1441,1255,-32.911156,151.59704,0
1442,1256,-33.382828,151.369935,0
1443,1257,-32.776885,151.607693,0
1444,1258,-33.3249,151.365,0
1445,1259,-33.3648,151.441,0
1446,1260,-33.348361,150.948638,0
1447,1261,-32.5549,150.9982,0
1448,1262,-33.3249,151.365,0
1449,1263,-33.0832,151.434,0
1450,1264,-33.085919,151.421281,0
1451,1265,-33.325,151.364,0
1452,1266,-33.161412,151.516932,0
1453,1267,-33.3249,151.365,0
1454,1268,-33.3251,151.365,0
1455,1269,-33.436199,151.285146,0
1456,1270,-33.212062,151.430562,0
1457,1271,-32.855009,151.617159,0
1458,1272,-33.250865,151.311972,0
1459,1273,-33.3805,151.303,0
1460,1274,-33.3249,151.365,0
1461,1275,-33.437713,151.282451,0
1462,1276,-33.374548,151.333926,0
1463,1277,-33.3244,151.365,0
1464,1278,-32.836803,151.587402,0
1465,1279,-33.4004,151.271,0
1466,1280,-33.087086,151.420687,0
1467,1281,-32.879984,151.632805,0
1468,1282,-33.31059,151.34897,0
1469,1283,-33.3249,151.365,0
1470,1284,-33.4504,150.996,0
1471,1285,-33.436247,151.285254,0
1472,1286,-33.3247,151.365,0
1473,1287,-33.394276,151.14799,0
1474,1288,-32.7388,151.548,0
1475,1289,-33.215732,151.423386,0
1476,1290,-33.3244,151.365,0
1477,1291,-33.086675,151.420634,0
1478,1292,-32.804361,151.345611,0
1479,1293,-32.834101,151.696603,0
1480,1294,-32.968771,151.644194,0
1481,1295,-33.087087,151.420601,0
1482,1296,-33.3249,151.365,0
1483,1297,-33.3251,151.365,0
1484,1298,-33.019935,151.426173,0
1485,1299,-32.87,151.68,0
1486,1300,-33.3249,151.365,0
1487,1301,-33.3987,151.362,0
1488,1302,-33.400018,151.269185,0
1489,1303,-33.3743,151.277,0
1490,1304,-33.496709,150.805165,0
1491,1305,-33.4003,151.309,0
1492,1306,-32.964,151.552,0
1493,1307,-33.252309,151.561328,0
1494,1308,-32.932546,151.128518,0
1495,1309,-33.3249,151.365,0
1496,1310,-33.362754,151.369402,0
1497,1311,-32.807328,151.335039,0
1498,1312,-32.66891,151.140717,0
1499,1313,-32.756849,151.639763,0
1500,1314,-32.936798,151.436923,0
1501,1315,-32.852606,151.615758,0
