Entity,Code,Year,Deaths - Alcohol use - Sex: Both - Age: Under 5 (Number),Deaths - Alcohol use - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use - Sex: Both - Age: 5-14 years (Number),Deaths - Alcohol use - Sex: Both - Age: 15-49 years (Number)
Australasia,,1999,0,603.294353455302,3263.366901467093,12.62180241439326,2053.683100320071
Australasia,,2000,0,619.7811574342561,3225.07168045825,12.616570458180155,2002.9141122957105
Australasia,,2001,0,671.8400856881683,3220.03183631209,12.0787774706482,1939.7752495446043
Australasia,,2002,0,699.3385341692112,3258.388766128416,11.816002305772646,1926.3951593589104
Australasia,,2003,0,779.0412093348338,3275.324103623293,10.986567913669052,1916.670641885254
Australasia,,2004,0,838.6588130588154,3283.5617192625805,10.414241926343568,1883.3096542610629
Australasia,,2005,0,915.0206974795115,3333.7487692964305,10.087014147650617,1881.9444574572099
Australasia,,2006,0,964.6894034403749,3376.4373676189366,9.904797804293258,1860.7895750335772
Australasia,,2007,0,1117.7102596524705,3543.6634380289684,9.9025687288984,1917.0356498315446
Australasia,,2008,0,1267.0097174431546,3647.080062454932,9.844156012214713,1944.1961535392004
Australasia,,2009,0,1402.4790007320612,3736.351987359395,9.938328991591499,1969.9284208579875
Australasia,,2010,0,1536.2675784614512,3788.6396227137875,10.064518969770626,1947.079964543193
Australasia,,2011,0,1609.4359709001196,3851.841522131132,9.895084408634892,1920.826585541648
Australasia,,2012,0,1710.0764454804385,3846.631409151557,9.865547413028136,1850.2976791283272
Australasia,,2013,0,1843.0870238604407,3947.1609635731356,9.984071222911295,1847.348554587418
Australasia,,2014,0,1949.5773985139115,4107.009010708862,10.077958889316653,1900.9409441512469
Australasia,,2015,0,2026.5841697725682,4185.290628800027,10.713897606307704,1953.909570065195
Australasia,,2016,0,2040.4311512977738,4232.775673077047,11.086180580769257,1971.3788556465372
Australasia,,2017,0,2237.2193275766945,4307.285279814612,11.264075387495062,1970.5376704940986
Australia,AUS,1990,,1850.9581707349723,3891.6132535453876,15.593907538072418,1915.2753605998182
Australia,AUS,1991,,1558.499612318183,3651.6286277477157,13.665558146964836,1829.2665984803793
Australia,AUS,1992,,1311.809411751024,3493.8924837395625,13.13037804483617,1779.8491223876038
Australia,AUS,1993,,1099.8085274758994,3287.327455123162,12.062996540624045,1704.3265958049785
Australia,AUS,1994,,916.8668761410071,3195.932457760222,12.029355291507244,1724.7882808606987
Australia,AUS,1995,,764.7352219891167,3045.9356900862426,11.639390942031103,1712.8046284973855
Australia,AUS,1996,,673.473881880058,2979.717159782329,11.341373680896746,1716.9467559707184
Australia,AUS,1997,,577.0789717859798,2894.9930077093486,10.095303074342638,1716.646542092832
Australia,AUS,1998,,550.1237690505807,2813.9694158547236,9.365509823861784,1729.325367428791
Australia,AUS,1999,,550.1112505906168,2728.9518297964037,9.490488776772047,1701.3609272836788
Australia,AUS,2000,,561.0473906417013,2710.2743979070924,9.513996992138324,1665.8250071278378
Australia,AUS,2001,,621.0043219696488,2705.6358174729507,9.0500271903612,1607.1238415943487
Australia,AUS,2002,,654.6965651818831,2731.717977962844,8.741468039369538,1590.7272860868127
Australia,AUS,2003,,728.0464621026416,2744.74603902149,8.202868323320892,1574.0041249955623
Australia,AUS,2004,,781.9515825951678,2760.3461777217058,7.90816582334792,1546.8617809117131
Australia,AUS,2005,,836.1342687618616,2797.135587778209,7.690403427246636,1545.0249255936035
Australia,AUS,2006,,853.6691523684955,2832.234027020619,7.55586129982784,1530.079188705401
Australia,AUS,2007,,944.6658090694713,2979.4072615012396,7.422843671909865,1575.156611798983
Australia,AUS,2008,,1056.310475515415,3072.997626255161,7.440297205027319,1604.791523841943
Australia,AUS,2009,,1153.4882539946648,3151.524461012542,7.803275477899235,1631.216200633893
Australia,AUS,2010,,1264.5205367372519,3200.6779062378355,8.13840359044024,1614.045775611106
Australia,AUS,2011,,1316.2329788118452,3248.362612970381,8.232817054410562,1571.6315862783163
Australia,AUS,2012,,1395.1071095184889,3251.3895834325162,7.96083297319,1532.8516348598382
Australia,AUS,2013,,1503.5124990612305,3346.6481342884754,8.400259961876356,1543.377499694023
Australia,AUS,2014,,1599.256881935833,3491.557798728824,8.128629468515442,1603.2790322113503
Australia,AUS,2015,,1688.6997577423217,3573.0460190591093,8.563290892224483,1659.8522730669954
Australia,AUS,2016,,1698.1472704828661,3600.48686079434,8.982337026104847,1669.439041017404
Australia,AUS,2017,,1882.7073433646274,3667.4214916149926,9.036981641020638,1667.6579503234836
Austria,AUT,1990,,3095.3160087265846,2822.468022288367,7.578911045460636,1319.9133777812417
Austria,AUT,1991,,2866.4220648713326,2887.029048086457,6.870167923326303,1316.2250726308525
Austria,AUT,1992,,2621.278462398211,2871.02057672497,6.907550053382165,1258.3215316563924
Austria,AUT,1993,,2403.3218800795535,2834.668747945533,7.70961493462523,1235.687711299119
Austria,AUT,1994,,2203.998801696188,2769.9956043302614,7.41814636897703,1203.1878396973934
Austria,AUT,1995,,2098.6425455573694,2774.6827514550955,6.319231896231607,1183.2829385914797
Austria,AUT,1996,,2023.1332693308823,2732.4051901521216,6.024347007764309,1152.2647277721835
Austria,AUT,1997,,1945.9643343153734,2648.1778639200506,5.3949568007815145,1077.9778622034744
Austria,AUT,1998,,1876.8925408232703,2602.757084344604,4.781726102998611,1029.9156200215223
Austria,AUT,1999,,1808.7321544396057,2536.8711273849162,4.547850339569747,997.5960063836566
Austria,AUT,2000,,1780.3436128566232,2512.3541017990565,5.293059444246676,1005.1845936262688
Austria,AUT,2001,,1758.1761055115305,2448.222059087835,3.8226510264574847,973.3159392310425
Austria,AUT,2002,,1761.110897437532,2437.071865233088,3.65650846376917,960.3320602531666
Austria,AUT,2003,,1732.399448695493,2435.2613936928738,3.869840060621519,933.9983556554444
Austria,AUT,2004,,1700.247009063605,2429.6421494971482,3.8593721850204323,905.4135018417629
Austria,AUT,2005,,1674.9702649244825,2429.399766700322,3.7215258475362285,870.9626346589257
Austria,AUT,2006,,1640.8599545294237,2362.618598940366,3.1413543150607466,824.2169519942388
Austria,AUT,2007,,1600.1165737534384,2383.0801469526905,2.683724491465641,803.4822695659618
Austria,AUT,2008,,1560.5373836435256,2362.4505484311553,2.4708409275744807,767.6176099095541
Austria,AUT,2009,,1639.2896180934893,2426.770582888407,2.646078150092471,780.2114017871548
Austria,AUT,2010,,1698.3522990416363,2362.4021963758305,2.1764186657532547,754.36707939642
Austria,AUT,2011,,1747.347065720756,2289.5068583796024,2.055506707876469,709.1912307233829
Austria,AUT,2012,,1816.778452760029,2256.7901107479565,2.324546126288561,674.7643622067703
Austria,AUT,2013,,1877.5451584453158,2254.427768666148,2.3306382354489803,647.7843211026467
Austria,AUT,2014,,1895.8145991392107,2237.1956301780574,2.1817144678991136,629.3139713019897
Austria,AUT,2015,,1921.363679223422,2265.2739339178706,2.005838596571081,618.479662135223
Austria,AUT,2016,,1895.4063261313202,2253.841581884418,1.7647221346544772,591.0881534161861
Austria,AUT,2017,,1915.9087219681176,2246.0313274130394,1.709752275103447,581.6959928365424
Azerbaijan,AZE,1990,,188.9138788975325,1112.214343582091,5.216637000879724,891.4044095984893
Azerbaijan,AZE,1991,,174.0812952779067,1180.6963007366296,5.164731139073139,934.4431340983995
Azerbaijan,AZE,1992,,159.36768252556476,1281.4997920889828,5.30465546776693,1053.7967220455182
Azerbaijan,AZE,1993,,148.6483244442602,1311.6540328848823,4.987563879590379,1136.5874548709332
Azerbaijan,AZE,1994,,156.0145327432531,1354.4857733165818,5.193450573197341,1228.1410216320544
Azerbaijan,AZE,1995,,168.31045959413518,1302.9011686258075,6.475886717011054,1298.115548450948
Azerbaijan,AZE,1996,,192.65005840355786,1261.654652430397,4.852542445887784,1297.9648939133874
Azerbaijan,AZE,1997,,230.71275326936234,1239.341171123252,5.123265339616981,1325.9681564006885
Azerbaijan,AZE,1998,,272.92258724810534,1234.3447938925135,4.867409903370959,1335.7563233691012
Azerbaijan,AZE,1999,,322.86480559056974,1236.3710771728238,4.82074735985709,1352.9582689271779
Azerbaijan,AZE,2000,,361.45066641992827,1243.8142436131532,5.036417054893991,1383.8340720446772
Azerbaijan,AZE,2001,,430.6618403983032,1288.151844870427,4.972946539320455,1403.6745614499796
Azerbaijan,AZE,2002,,541.1284059682303,1397.041738018538,5.153933692552512,1453.7830908596823
Azerbaijan,AZE,2003,,699.2462503912451,1524.4786383196588,4.915511618413828,1525.2143014449105
Azerbaijan,AZE,2004,,829.9697153350429,1639.8942057624115,5.015545829796416,1608.3721624977393
Azerbaijan,AZE,2005,,917.0950314414506,1716.954370997564,5.406197253032857,1656.6904561667307
Azerbaijan,AZE,2006,,983.3383737362051,1734.5385967629895,4.065242867784083,1620.2078344970944
Azerbaijan,AZE,2007,,1041.6344579430145,1726.0989146146867,3.6909223456381626,1570.211955978046
Azerbaijan,AZE,2008,,1021.5277889242852,1709.7212574906955,3.76414288725701,1560.6632313276014
Azerbaijan,AZE,2009,,1000.6504425951973,1696.635318333555,3.5327421518765734,1525.5836400270282
Azerbaijan,AZE,2010,,967.7139256235762,1717.0981512740457,3.4877639905037365,1512.696094067721
Azerbaijan,AZE,2011,,926.4059531241862,1754.2744689245949,3.4881408915096634,1490.626839888751
Azerbaijan,AZE,2012,,873.8074767913399,1802.853772147764,3.3775422135129283,1455.3803349875066
Azerbaijan,AZE,2013,,830.0467542787153,1853.3826443129183,3.4585820121818984,1418.472985283705
Azerbaijan,AZE,2014,,755.376448651042,1911.477197578886,3.6166885024103586,1369.8186852039341
Azerbaijan,AZE,2015,,679.3377852789321,1991.8073644755389,3.5231286374440707,1312.1375358589655
Azerbaijan,AZE,2016,,649.7713226439241,2068.4678205753926,3.6507505635700155,1246.8778360180543
Azerbaijan,AZE,2017,,619.122145208873,2130.421020176514,3.8498543368654015,1226.2862068394886
Bahamas,BHS,1990,,27.350939857090406,47.599094558286495,0.272657513247113,54.32089244856009
Bahamas,BHS,1991,,26.021433048778974,46.24519312206867,0.2613200794792444,52.52843204572874
Bahamas,BHS,1992,,24.51964024356427,44.486427849394545,0.24695365580893944,53.23087435709415
Bahamas,BHS,1993,,23.67280945139948,44.08254199036087,0.22351421374495373,53.432032947596845
Bahamas,BHS,1994,,22.68907212646296,44.15734831537062,0.23456304216359272,52.6326089691115
Bahamas,BHS,1995,,21.474916120174903,43.61389338087802,0.24672826814984553,52.81775441389662
Bahamas,BHS,1996,,20.23088540709358,43.83569418449079,0.2620355537903506,52.142796841990055
Bahamas,BHS,1997,,18.452036666875205,41.818501587868155,0.30736062995212243,52.77427515847346
Bahamas,BHS,1998,,17.263981137177982,40.25591901180498,0.32042201419487343,53.17418132724581
Bahamas,BHS,1999,,17.353754898162396,41.60446382107061,0.32411738510701393,51.74452664825997
Bahamas,BHS,2000,,16.91825999573678,40.56862326129516,0.3035573112543376,51.75586361555026
Bahamas,BHS,2001,,17.44045337005752,41.60861251227218,0.29124791621444807,50.05518009875074
Bahamas,BHS,2002,,17.63059125257538,40.281536628612706,0.2849587775898794,50.76533491640541
Bahamas,BHS,2003,,17.73462568585258,39.402395646817794,0.2400388060009382,52.123458380413254
Bahamas,BHS,2004,,18.4232429759777,40.75530250627384,0.23428100713186553,53.19500697415911
Bahamas,BHS,2005,,18.459932391139446,41.074194212301,0.23576525367473644,54.07389709156228
Bahamas,BHS,2006,,19.26267739386264,42.896262452771886,0.23527574398284873,55.22794990763125
Bahamas,BHS,2007,,19.32120246079702,43.225707693149,0.23438133637262631,57.43903353585096
Bahamas,BHS,2008,,19.53736485447638,44.63173791340612,0.22773484164260274,58.886695246537315
Bahamas,BHS,2009,,19.958559015335084,45.89618730040984,0.22271098029926412,60.36312169583475
Bahamas,BHS,2010,,20.53247598506949,46.869585483658625,0.22198191583814042,62.32269476710582
Bahamas,BHS,2011,,21.187841853625432,48.10725546516485,0.22769380313338644,63.12582357275014
Bahamas,BHS,2012,,22.226401205530998,49.613716865780084,0.23841944449892039,63.769446554703435
Bahamas,BHS,2013,,22.780570376382457,50.55072081484131,0.23897248218364106,64.59692479366284
Bahamas,BHS,2014,,23.78206991536377,53.23488929415832,0.2437527616985008,64.10333543989756
Bahamas,BHS,2015,,24.864709433248763,56.380528549092226,0.24520322442986253,65.70325904088565
Bahamas,BHS,2016,,25.584733316506398,58.177748898166,0.2498098672285503,63.97888005212818
Bahamas,BHS,2017,,26.481504493186836,60.66731203658038,0.25017285071849565,63.92309455415265
Bahrain,BHR,1990,,12.843457866523458,24.633724331883016,0.2858848076635322,22.147145071658894
Bahrain,BHR,1991,,13.499307067142913,24.807091766357043,0.2948214884454388,22.815513269260205
Bahrain,BHR,1992,,13.888409648478653,25.291851611210422,0.3072880488631098,24.08427065897962
Bahrain,BHR,1993,,13.933900599572976,25.34766317746309,0.3231188085786606,24.91969967982876
Bahrain,BHR,1994,,13.835340039956094,25.32923606780063,0.3420705447457489,25.64196516672231
Bahrain,BHR,1995,,13.477903141857947,25.36398695424251,0.3974273144517259,27.223948207948435
Bahrain,BHR,1996,,13.384750424551516,24.721069992738943,0.39205319182413245,27.536571648982157
Bahrain,BHR,1997,,12.903579368174269,23.656503265109077,0.385930169725402,27.452642546633975
Bahrain,BHR,1998,,11.951151838571391,22.188584844763948,0.390127079163233,27.884005627468973
Bahrain,BHR,1999,,10.76621454039369,20.400905062386034,0.3839937525089662,28.141554724233657
Bahrain,BHR,2000,,9.908821171679488,19.816273771336494,0.5952387568400409,35.86605133464
Bahrain,BHR,2001,,8.894608187719822,17.930869742414703,0.37667964865551895,29.32563884525082
Bahrain,BHR,2002,,8.848983625244367,17.86797530848685,0.324547719296178,28.636709674742697
Bahrain,BHR,2003,,9.256270031658653,18.47452638654455,0.29879057392253067,28.800474327363503
Bahrain,BHR,2004,,9.27703436880058,18.847079303885373,0.2861604541443564,30.866665316099862
Bahrain,BHR,2005,,8.738659521632474,19.056902431598203,0.27950160199400764,32.145262949440536
Bahrain,BHR,2006,,7.667642236558707,19.36926417030814,0.35210306518312945,33.5007034861749
Bahrain,BHR,2007,,6.978142167410174,19.037945406365633,0.2863313616563529,30.40765020740136
Bahrain,BHR,2008,,6.204273189715907,18.69924902373089,0.2755012298484458,29.51721363024031
Bahrain,BHR,2009,,5.469501151918432,18.715913444927523,0.2758751472473736,28.47485607169398
Bahrain,BHR,2010,,5.056781651878967,18.979532083042898,0.26286346124022136,27.737786695821292
Bahrain,BHR,2011,,4.708758340146427,19.52913588737009,0.2566897618187273,26.745425200146084
Bahrain,BHR,2012,,4.556917178685657,20.339662152558194,0.2518819700618906,25.633329318691818
Bahrain,BHR,2013,,4.415036065432622,21.13637490707328,0.25669976533177263,24.642539363307318
Bahrain,BHR,2014,,4.240486788180882,21.905911446763735,0.26978290450075715,23.84816959826199
Bahrain,BHR,2015,,4.22168306409901,23.239964704443807,0.2725454976821198,24.069474025169214
Bahrain,BHR,2016,,4.305468371049572,24.880900951619616,0.2746566984917462,24.22908120861837
Bahrain,BHR,2017,,4.478212253195845,26.7704254494353,0.2786340916739031,24.085372894463532
Bangladesh,BGD,1990,,940.5507429052882,2712.863039792151,0.5710402361491235,2440.2656611313114
Bangladesh,BGD,1991,,943.0313330427063,2703.6287149496266,0.6254038999796158,2602.9808933982385
Bangladesh,BGD,1992,,942.5669038162769,2710.468570808874,0.6618879961696398,2477.2073926106355
Bangladesh,BGD,1993,,940.7896704224382,2732.844074483786,0.6856382759106644,2472.3631779456273
Bangladesh,BGD,1994,,916.2639686302933,2729.905891326287,0.7735834504911768,2464.289906960875
Bangladesh,BGD,1995,,920.8996193822687,2800.115263780678,0.8416621651157181,2511.7418378575107
Bangladesh,BGD,1996,,925.9413613328848,2881.5348178955796,0.9053927466140357,2512.70694178925
Bangladesh,BGD,1997,,952.426196222105,2952.6544115978227,1.007891129775151,2556.36001466777
Bangladesh,BGD,1998,,990.198119215793,3057.276946768534,1.0841118657909297,2581.8315822886157
Bangladesh,BGD,1999,,1048.2159324178213,3164.840615469384,1.2589496239391746,2587.457484479955
Bangladesh,BGD,2000,,1130.9615860258284,3383.790816171412,1.5312513908603254,2656.5851393748744
Bangladesh,BGD,2001,,1254.3158047927855,3685.6705322073003,1.7937253325582128,2759.095292186035
Bangladesh,BGD,2002,,1409.2847268249238,3975.071689859579,2.079993829392438,2792.484169869543
Bangladesh,BGD,2003,,1596.1212753962693,4438.955974230628,2.4599824301959896,2876.8363693027804
Bangladesh,BGD,2004,,1715.9788960318376,4770.113915883309,2.8446632466994477,2903.0150445933205
Bangladesh,BGD,2005,,1748.1507264614727,4852.701109925011,3.334631440914782,2907.9968046748236
Bangladesh,BGD,2006,,1772.1767723303306,4892.498620046072,3.3314959681779555,2914.040422526573
Bangladesh,BGD,2007,,1757.1764874691219,4731.400154278536,3.569194392877159,2897.971518854147
Bangladesh,BGD,2008,,1804.1256167487838,4681.603046696392,3.763959179887649,2858.347259378744
Bangladesh,BGD,2009,,1840.3906756737545,4556.382014299396,3.704854681437513,2759.9404631722964
Bangladesh,BGD,2010,,1913.4132888211063,4545.837985674592,3.7876653175266912,2625.793609032682
Bangladesh,BGD,2011,,1910.260131583369,4483.644998410002,3.855920932208144,2522.056236112084
